Year,Country Name,Number of Arrivals
1995,Nepal,363000.0
1995,Netherlands,6574000.0
1995,New Caledonia,122000.0
1995,New Zealand,1409000.0
1995,Nicaragua,341000.0
1995,Niger,35000.0
1995,Nigeria,1031000.0
1995,North Macedonia,147000.0
1995,Northern Mariana Islands,676000.0
1995,Norway,2880000.0
1995,Pakistan,378000.0
1995,Palau,53000.0
1995,Panama,417000.0
1995,Paraguay,15678000.0
1995,Philippines,1760000.0
1995,Poland,82244000.0
1995,Portugal,9511000.0
1995,Puerto Rico,4087000.0
1995,Romania,5445000.0
1995,Russian Federation,10290000.0
1995,San Marino,3368000.0
1995,Sao Tome and Principe,6199.999809
1995,Saudi Arabia,4398000.0
1995,Seychelles,127000.0
1995,Singapore,7137000.0
1995,Sint Maarten (Dutch part),1024000.0
1995,Slovenia,732000.0
1995,Solomon Islands,11800.00019
1995,South Africa,4684000.0
1995,Spain,52460000.0
1995,Sri Lanka,414000.0
1995,St. Kitts and Nevis,203000.0
1995,St. Lucia,407000.0
1995,St. Vincent and the Grenadines,218000.0
1995,Sudan,29000.0
1995,Suriname,69000.0
1995,Sweden,2310000.0
1995,Switzerland,6946000.0
1995,Syrian Arab Republic,2253000.0
1995,Tanzania,295000.0
1995,Thailand,6952000.0
1995,Togo,53000.0
1995,Tonga,33000.0
1995,Trinidad and Tobago,282000.0
1995,Tunisia,4120000.0
1995,Turkey,7727000.0
1995,Turkmenistan,233000.0
1995,Tuvalu,899.9999762
1995,Uganda,160000.0
1995,Ukraine,6127000.0
1995,United Arab Emirates,2315000.0
1995,United Kingdom,23537000.0
1995,United States,79732000.0
1995,Uruguay,2177000.0
1995,Uzbekistan,92000.0
1995,Vanuatu,82000.0
1995,"Venezuela, RB",879000.0
1995,Vietnam,1351000.0
1995,Virgin Islands (U.S.),1741000.0
1995,Zambia,163000.0
1995,Zimbabwe,1416000.0
1996,Africa Western and Central,3027134.733
1996,Albania,287000.0
1996,Algeria,605000.0
1996,Angola,21000.0
1996,Antigua and Barbuda,498000.0
1996,Argentina,2614000.0
1996,Armenia,13000.0
1996,Aruba,957000.0
1996,Australia,4165000.0
1996,Austria,17090000.0
1996,Azerbaijan,210000.0
1996,"Bahamas, The",3416000.0
1996,Bahrain,1988000.0
1996,Bangladesh,166000.0
1996,Barbados,957000.0
1996,Belgium,5829000.0
1996,Belize,349000.0
1996,Benin,516000.0
1996,Bermuda,570000.0
1996,Bhutan,5199.999809
1996,Bolivia,313000.0
1996,Botswana,656000.0
1996,Brazil,2666000.0
1996,British Virgin Islands,244000.0
1996,Bulgaria,6811000.0
1996,Burkina Faso,131000.0
1996,Burundi,27000.0
1996,Cabo Verde,37000.0
1996,Cambodia,260000.0
1996,Canada,43256000.0
1996,Cayman Islands,1173000.0
1996,Central African Republic,21000.0
1996,Chad,20000.0
1996,China,51128000.0
1996,Colombia,751000.0
1996,Comoros,24000.0
1996,Congo (the Democratic Republic of the),37000.0
1996,Costa Rica,940000.0
1996,Cote d'Ivoire,237000.0
1996,Croatia,19085000.0
1996,Cuba,1004000.0
1996,Curacao,387000.0
1996,Cyprus,2089000.0
1996,Djibouti,20000.0
1996,Dominica,261000.0
1996,Dominican Republic,2037000.0
1996,Ecuador,494000.0
1996,Egypt,3896000.0
1996,Eritrea,417000.0
1996,Estonia,2444000.0
1996,Eswatini,1337000.0
1996,Ethiopia,109000.0
1996,Fiji,534000.0
1996,Finland,1724000.0
1996,France,148263000.0
1996,French Polynesia,184000.0
1996,Gabon,217000.0
1996,"Gambia, The",77000.0
1996,Georgia,117000.0
1996,Germany,15205000.0
1996,Ghana,305000.0
1996,Greece,9782000.0
1996,Grenada,386000.0
1996,Guam,1373000.0
1996,Guatemala,520000.0
1996,Guinea,12000.0
1996,Guyana,92000.0
1996,Haiti,400000.0
1996,Honduras,271000.0
1996,"Hong Kong SAR, China",12974000.0
1996,Hungary,39833000.0
1996,Iceland,223000.0
1996,India,2288000.0
1996,Indonesia,5034000.0
1996,Iran,573000.0
1996,Iraq,51000.0
1996,Ireland,5289000.0
1996,Israel,2360000.0
1996,Italy,59805000.0
1996,Jamaica,1821000.0
1996,Japan,3837000.0
1996,Jordan,3164000.0
1996,Kazakhstan,202000.0
1996,Kenya,1003000.0
1996,Korea,3684000.0
1996,Kuwait,1565000.0
1996,Lao PDR,403000.0
1996,Latvia,1750000.0
1996,Lebanon,424000.0
1996,Lesotho,312000.0
1996,Libya,1276000.0
1996,Liechtenstein,56000.0
1996,Lithuania,3497000.0
1996,Luxembourg,724000.0
1996,"Macao SAR, China",8151000.0
1996,Malawi,194000.0
1996,Malaysia,7138000.0
1996,Maldives,339000.0
1996,Mali,98000.0
1996,Malta,1123000.0
1996,Marshall Islands,6199.999809
1996,Mauritius,509000.0
1996,Mexico,90394000.0
1996,Micronesia,17600.00038
1996,Moldova,29000.0
1996,Monaco,226000.0
1996,Mongolia,71000.0
1996,Morocco,2856000.0
1996,Myanmar,490000.0
1996,Namibia,560000.0
1996,Nepal,394000.0
1996,Netherlands,6580000.0
1996,New Caledonia,138000.0
1996,New Zealand,1529000.0
1996,Nicaragua,388000.0
1996,Niger,68000.0
1996,Nigeria,1230000.0
1996,North Macedonia,136000.0
1996,Northern Mariana Islands,736000.0
1996,Norway,2746000.0
1996,Pakistan,369000.0
1996,Palau,69000.0
1996,Panama,443000.0
1996,Paraguay,12868000.0
1996,Philippines,2049000.0
1996,Poland,87439000.0
1996,Portugal,9730000.0
1996,Puerto Rico,4110000.0
1996,Romania,5205000.0
1996,Russian Federation,16208000.0
1996,San Marino,3345000.0
1996,Sao Tome and Principe,6400.000095
1996,Seychelles,142000.0
1996,Singapore,7292000.0
1996,Sint Maarten (Dutch part),1022000.0
1996,Slovenia,832000.0
1996,Solomon Islands,10300.00019
1996,South Africa,5186000.0
1996,Spain,55077000.0
1996,Sri Lanka,315000.0
1996,St. Kitts and Nevis,172000.0
1996,St. Lucia,422000.0
1996,St. Vincent and the Grenadines,216000.0
1996,Sudan,38000.0
1996,Suriname,74000.0
1996,Sweden,2376000.0
1996,Switzerland,6730000.0
1996,Syrian Arab Republic,2435000.0
1996,Tajikistan,699.9999881
1996,Tanzania,326000.0
1996,Thailand,7244000.0
1996,Togo,58000.0
1996,Tonga,31000.0
1996,Trinidad and Tobago,317000.0
1996,Tunisia,3885000.0
1996,Turkey,8614000.0
1996,Turkmenistan,282000.0
1996,Tuvalu,1000.0
1996,Uganda,174000.0
1996,Ukraine,6750000.0
1996,United Arab Emirates,2572000.0
1996,United Kingdom,25163000.0
1996,United States,82756000.0
1996,Uruguay,2258000.0
1996,Uzbekistan,173000.0
1996,Vanuatu,103000.0
1996,"Venezuela, RB",960000.0
1996,Vietnam,1607000.0
1996,Virgin Islands (U.S.),1779000.0
1996,Zambia,264000.0
1996,Zimbabwe,1597000.0
1997,Africa Western and Central,3243144.347
1997,Albania,119000.0
1997,Algeria,635000.0
1997,Angola,45000.0
1997,Antigua and Barbuda,526000.0
1997,Argentina,2764000.0
1997,Armenia,23000.0
1997,Aruba,947000.0
1997,Australia,4318000.0
1997,Austria,16647000.0
1997,Azerbaijan,306000.0
1997,"Bahamas, The",3446000.0
1997,Bahrain,2600000.0
1997,Bangladesh,182000.0
1997,Barbados,990000.0
1997,Belgium,6037000.0
1997,Belize,305000.0
1997,Benin,541000.0
1997,Bermuda,562000.0
1997,Bhutan,5400.000095
1997,Bolivia,355000.0
1997,Bosnia and Herzegovina,115000.0
1997,Botswana,765000.0
1997,Brazil,2850000.0
1997,British Virgin Islands,244000.0
1997,Bulgaria,7543000.0
1997,Burkina Faso,138000.0
1997,Burundi,11000.0
1997,Cabo Verde,45000.0
1997,Cambodia,219000.0
1997,Canada,45076000.0
1997,Cayman Islands,1248000.0
1997,Central African Republic,17000.0
1997,Chad,27000.0
1997,China,57588000.0
1997,Colombia,758000.0
1997,Comoros,26000.0
1997,Congo (the Democratic Republic of the),30000.0
1997,Costa Rica,1013000.0
1997,Cote d'Ivoire,274000.0
1997,Croatia,23660000.0
1997,Cuba,1170000.0
1997,Curacao,422000.0
1997,Cyprus,2194000.0
1997,Djibouti,20000.0
1997,Dominica,299000.0
1997,Dominican Republic,2482000.0
1997,Ecuador,529000.0
1997,Egypt,3961000.0
1997,Eritrea,410000.0
1997,Estonia,2618000.0
1997,Eswatini,1635000.0
1997,Ethiopia,139000.0
1997,Fiji,547000.0
1997,Finland,1832000.0
1997,France,157551000.0
1997,French Polynesia,201000.0
1997,Gabon,247000.0
1997,"Gambia, The",85000.0
1997,Georgia,313000.0
1997,Germany,15837000.0
1997,Ghana,325000.0
1997,Greece,10588000.0
1997,Grenada,368000.0
1997,Guam,1382000.0
1997,Guatemala,576000.0
1997,Guinea,17000.0
1997,Guyana,76000.0
1997,Haiti,387000.0
1997,Honduras,310000.0
1997,"Hong Kong SAR, China",11273000.0
1997,Hungary,37315000.0
1997,Iceland,223000.0
1997,India,2374000.0
1997,Indonesia,5185000.0
1997,Iran,764000.0
1997,Iraq,15000.0
1997,Ireland,5587000.0
1997,Israel,2295000.0
1997,Italy,57998000.0
1997,Jamaica,1904000.0
1997,Japan,4218000.0
1997,Jordan,3068000.0
1997,Kazakhstan,284000.0
1997,Kenya,1001000.0
1997,Korea,3908000.0
1997,Kuwait,1638000.0
1997,Lao PDR,463000.0
1997,Latvia,1842000.0
1997,Lebanon,558000.0
1997,Lesotho,313000.0
1997,Libya,913000.0
1997,Liechtenstein,57000.0
1997,Lithuania,3702000.0
1997,Luxembourg,778000.0
1997,"Macao SAR, China",7000000.0
1997,Malawi,207000.0
1997,Malaysia,6211000.0
1997,Maldives,366000.0
1997,Mali,75000.0
1997,Malta,1238000.0
1997,Marshall Islands,6400.000095
1997,Mauritius,558000.0
1997,Mexico,92915000.0
1997,Micronesia,17200.00076
1997,Moldova,21000.0
1997,Monaco,259000.0
1997,Mongolia,82000.0
1997,Morocco,3203000.0
1997,Myanmar,491000.0
1997,Namibia,610000.0
1997,Nepal,422000.0
1997,Netherlands,7841000.0
1997,New Caledonia,139000.0
1997,New Zealand,1497000.0
1997,Nicaragua,453000.0
1997,Niger,68000.0
1997,Nigeria,1292000.0
1997,North Macedonia,121000.0
1997,Northern Mariana Islands,695000.0
1997,Norway,2702000.0
1997,Pakistan,375000.0
1997,Palau,74000.0
1997,Panama,504000.0
1997,Paraguay,10955000.0
1997,Philippines,2223000.0
1997,Poland,87817000.0
1997,Portugal,10172000.0
1997,Puerto Rico,4350000.0
1997,Romania,5149000.0
1997,Russian Federation,17463000.0
1997,San Marino,3308000.0
1997,Sao Tome and Principe,4800.000191
1997,Seychelles,136000.0
1997,Singapore,7198000.0
1997,Sint Maarten (Dutch part),1325000.0
1997,Slovenia,974000.0
1997,Solomon Islands,13800.00019
1997,South Africa,5170000.0
1997,Spain,62415000.0
1997,Sri Lanka,384000.0
1997,St. Kitts and Nevis,194000.0
1997,St. Lucia,563000.0
1997,St. Vincent and the Grenadines,200000.0
1997,Sudan,30000.0
1997,Suriname,78000.0
1997,Sweden,2388000.0
1997,Switzerland,7039000.0
1997,Syrian Arab Republic,2332000.0
1997,Tajikistan,2099.999905
1997,Tanzania,360000.0
1997,Thailand,7294000.0
1997,Togo,92000.0
1997,Tonga,29000.0
1997,Trinidad and Tobago,360000.0
1997,Tunisia,4263000.0
1997,Turkey,9689000.0
1997,Turkmenistan,332000.0
1997,Tuvalu,1000.0
1997,Uganda,175000.0
1997,Ukraine,14743000.0
1997,United Arab Emirates,2476000.0
1997,United Kingdom,25515000.0
1997,United States,82525000.0
1997,Uruguay,2463000.0
1997,Uzbekistan,960000.0
1997,Vanuatu,81000.0
1997,"Venezuela, RB",933000.0
1997,Vietnam,1716000.0
1997,Virgin Islands (U.S.),2128000.0
1997,Zambia,341000.0
1997,Zimbabwe,1336000.0
1998,Africa Western and Central,3422652.337
1998,Albania,184000.0
1998,Algeria,678000.0
1998,Angola,52000.0
1998,Antigua and Barbuda,570000.0
1998,Argentina,3012000.0
1998,Armenia,32000.0
1998,Aruba,906000.0
1998,Australia,4167000.0
1998,Austria,17352000.0
1998,Azerbaijan,483000.0
1998,"Bahamas, The",3348000.0
1998,Bahrain,2898000.0
1998,Bangladesh,172000.0
1998,Barbados,1019000.0
1998,Belgium,6179000.0
1998,Belize,300000.0
1998,Benin,575000.0
1998,Bermuda,558000.0
1998,Bhutan,6199.999809
1998,Bolivia,387000.0
1998,Bosnia and Herzegovina,148000.0
1998,Botswana,940000.0
1998,Brazil,4818000.0
1998,British Virgin Islands,279000.0
1998,Bulgaria,5240000.0
1998,Burkina Faso,160000.0
1998,Burundi,15000.0
1998,Cabo Verde,52000.0
1998,Cambodia,287000.0
1998,Canada,48064000.0
1998,Cayman Islands,1275000.0
1998,Central African Republic,7500.0
1998,Chad,41000.0
1998,China,63478000.0
1998,Colombia,823000.0
1998,Comoros,27000.0
1998,Congo (the Democratic Republic of the),53000.0
1998,Costa Rica,1167000.0
1998,Cote d'Ivoire,301000.0
1998,Croatia,25499000.0
1998,Cuba,1416000.0
1998,Curacao,437000.0
1998,Cyprus,2357000.0
1998,Djibouti,21000.0
1998,Dominica,312000.0
1998,Dominican Republic,2702000.0
1998,Ecuador,511000.0
1998,Egypt,3454000.0
1998,Eritrea,188000.0
1998,Estonia,2909000.0
1998,Eswatini,986000.0
1998,Ethiopia,112000.0
1998,Fiji,499000.0
1998,Finland,2644000.0
1998,French Polynesia,211000.0
1998,Gabon,274000.0
1998,"Gambia, The",91000.0
1998,Georgia,317000.0
1998,Germany,16511000.0
1998,Ghana,348000.0
1998,Greece,11364000.0
1998,Grenada,392000.0
1998,Guam,1137000.0
1998,Guatemala,636000.0
1998,Guinea,23000.0
1998,Guyana,66000.0
1998,Haiti,393000.0
1998,Honduras,324000.0
1998,"Hong Kong SAR, China",10160000.0
1998,Hungary,33624000.0
1998,Iceland,255000.0
1998,India,2359000.0
1998,Indonesia,4606000.0
1998,Iran,1008000.0
1998,Iraq,45000.0
1998,Ireland,6064000.0
1998,Israel,2200000.0
1998,Italy,58499000.0
1998,Jamaica,1899000.0
1998,Japan,4106000.0
1998,Jordan,3438000.0
1998,Kazakhstan,257000.0
1998,Kenya,894000.0
1998,Korea,4250000.0
1998,Kuwait,1763000.0
1998,Kyrgyz Republic,290000.0
1998,Lao PDR,500000.0
1998,Latvia,1788000.0
1998,Lebanon,631000.0
1998,Lesotho,290000.0
1998,Libya,850000.0
1998,Liechtenstein,59000.0
1998,Lithuania,4287000.0
1998,Luxembourg,789000.0
1998,"Macao SAR, China",6949000.0
1998,Malawi,220000.0
1998,Malaysia,5551000.0
1998,Maldives,396000.0
1998,Mali,83000.0
1998,Malta,1326000.0
1998,Marshall Islands,6400.000095
1998,Mauritius,579000.0
1998,Mexico,95214000.0
1998,Micronesia,13399.99962
1998,Moldova,19000.0
1998,Monaco,278000.0
1998,Mongolia,197000.0
1998,Morocco,3267000.0
1998,Myanmar,478000.0
1998,Namibia,681000.0
1998,Nepal,464000.0
1998,Netherlands,9312000.0
1998,New Caledonia,127000.0
1998,New Zealand,1485000.0
1998,Nicaragua,483000.0
1998,Niger,41000.0
1998,Nigeria,1357000.0
1998,North Macedonia,157000.0
1998,Northern Mariana Islands,490000.0
1998,Norway,3256000.0
1998,Pakistan,429000.0
1998,Palau,64000.0
1998,Panama,529000.0
1998,Paraguay,9818000.0
1998,Philippines,2149000.0
1998,Poland,88592000.0
1998,Portugal,11295000.0
1998,Puerto Rico,4671000.0
1998,Romania,4831000.0
1998,Russian Federation,16188000.0
1998,San Marino,3264000.0
1998,Sao Tome and Principe,5599.999905
1998,Seychelles,134000.0
1998,Singapore,6242000.0
1998,Sint Maarten (Dutch part),1339000.0
1998,Slovenia,977000.0
1998,Solomon Islands,15800.00019
1998,South Africa,5898000.0
1998,Spain,68068000.0
1998,Sri Lanka,409000.0
1998,St. Kitts and Nevis,250000.0
1998,St. Lucia,629000.0
1998,St. Vincent and the Grenadines,202000.0
1998,Sudan,36000.0
1998,Suriname,70000.0
1998,Sweden,2573000.0
1998,Switzerland,7185000.0
1998,Syrian Arab Republic,2464000.0
1998,Tajikistan,3200.000048
1998,Tanzania,482000.0
1998,Thailand,7843000.0
1998,Togo,69000.0
1998,Tonga,35000.0
1998,Trinidad and Tobago,377000.0
1998,Tunisia,4718000.0
1998,Turkey,9753000.0
1998,Turkmenistan,380000.0
1998,Tuvalu,1000.0
1998,Uganda,195000.0
1998,Ukraine,12003000.0
1998,United Arab Emirates,2991000.0
1998,United Kingdom,25745000.0
1998,United States,74767000.0
1998,Uruguay,2324000.0
1998,Uzbekistan,811000.0
1998,Vanuatu,78000.0
1998,"Venezuela, RB",813000.0
1998,Vietnam,1520000.0
1998,Virgin Islands (U.S.),2139000.0
1998,Zambia,362000.0
1998,Zimbabwe,2090000.0
1999,Africa Western and Central,3897975.031
1999,Albania,371000.0
1999,Algeria,749000.0
1999,Andorra,9422000.0
1999,Angola,45000.0
1999,Antigua and Barbuda,560000.0
1999,Argentina,2898000.0
1999,Armenia,41000.0
1999,Aruba,972000.0
1999,Australia,4459000.0
1999,Austria,17467000.0
1999,Azerbaijan,602000.0
1999,"Bahamas, The",3648000.0
1999,Bahrain,3280000.0
1999,Bangladesh,173000.0
1999,Barbados,947000.0
1999,Belgium,6369000.0
1999,Belize,340000.0
1999,Benin,941000.0
1999,Bermuda,549000.0
1999,Bhutan,7199.999809
1999,Bolivia,342000.0
1999,Bosnia and Herzegovina,147000.0
1999,Botswana,1039000.0
1999,Brazil,5107000.0
1999,British Virgin Islands,284000.0
1999,Bulgaria,5056000.0
1999,Burkina Faso,117000.0
1999,Burundi,26000.0
1999,Cabo Verde,67000.0
1999,Cambodia,368000.0
1999,Canada,49055000.0
1999,Cayman Islands,1431000.0
1999,Central African Republic,10000.0
1999,Chad,46000.0
1999,China,72796000.0
1999,Colombia,725000.0
1999,Comoros,24000.0
1999,Congo (the Democratic Republic of the),80000.0
1999,Costa Rica,1267000.0
1999,Croatia,29215000.0
1999,Cuba,1603000.0
1999,Curacao,433000.0
1999,Cyprus,2578000.0
1999,Djibouti,21000.0
1999,Dominica,280000.0
1999,Dominican Republic,2932000.0
1999,Ecuador,518000.0
1999,Egypt,4797000.0
1999,Eritrea,57000.0
1999,Estonia,3181000.0
1999,Eswatini,1253000.0
1999,Ethiopia,115000.0
1999,Fiji,544000.0
1999,Finland,2454000.0
1999,French Polynesia,236000.0
1999,Gabon,262000.0
1999,"Gambia, The",96000.0
1999,Georgia,384000.0
1999,Germany,17116000.0
1999,Ghana,373000.0
1999,Greece,12606000.0
1999,Grenada,379000.0
1999,Guam,1162000.0
1999,Guatemala,823000.0
1999,Guinea,27000.0
1999,Guyana,75000.0
1999,Haiti,386000.0
1999,Honduras,428000.0
1999,"Hong Kong SAR, China",11328000.0
1999,Hungary,28803000.0
1999,Iceland,281000.0
1999,India,2482000.0
1999,Indonesia,4728000.0
1999,Iran,1321000.0
1999,Iraq,30000.0
1999,Ireland,6403000.0
1999,Israel,2566000.0
1999,Italy,59521000.0
1999,Jamaica,2013000.0
1999,Japan,4438000.0
1999,Jordan,3231000.0
1999,Kazakhstan,394000.0
1999,Kenya,969000.0
1999,Kiribati,20299.99924
1999,Korea,4660000.0
1999,Kuwait,1884000.0
1999,Kyrgyz Republic,165000.0
1999,Lao PDR,614000.0
1999,Latvia,1738000.0
1999,Lebanon,673000.0
1999,Lesotho,308000.0
1999,Libya,965000.0
1999,Liechtenstein,60000.0
1999,Lithuania,4454000.0
1999,Luxembourg,863000.0
1999,"Macao SAR, China",7444000.0
1999,Malawi,254000.0
1999,Malaysia,7931000.0
1999,Maldives,430000.0
1999,Mali,82000.0
1999,Malta,1402000.0
1999,Marshall Islands,4599.999905
1999,Mauritania,24000.0
1999,Mauritius,600000.0
1999,Mexico,99869000.0
1999,Micronesia,16100.00038
1999,Moldova,14000.0
1999,Monaco,278000.0
1999,Mongolia,160000.0
1999,Morocco,4088000.0
1999,Myanmar,435000.0
1999,Namibia,694000.0
1999,Nepal,492000.0
1999,Netherlands,9874000.0
1999,New Caledonia,151000.0
1999,New Zealand,1607000.0
1999,Nicaragua,530000.0
1999,Niger,39000.0
1999,Nigeria,1425000.0
1999,North Macedonia,181000.0
1999,Northern Mariana Islands,502000.0
1999,Norway,3223000.0
1999,Pakistan,432000.0
1999,Palau,55000.0
1999,Panama,555000.0
1999,Paraguay,6569000.0
1999,Philippines,2171000.0
1999,Poland,89118000.0
1999,Portugal,11632000.0
1999,Puerto Rico,4221000.0
1999,Romania,5224000.0
1999,Russian Federation,18820000.0
1999,San Marino,3148000.0
1999,Sao Tome and Principe,5800.000191
1999,Seychelles,130000.0
1999,Singapore,6958000.0
1999,Sint Maarten (Dutch part),1061000.0
1999,Slovenia,884000.0
1999,South Africa,6026000.0
1999,Spain,72040000.0
1999,Sri Lanka,465000.0
1999,St. Kitts and Nevis,226000.0
1999,St. Lucia,666000.0
1999,St. Vincent and the Grenadines,223000.0
1999,Sudan,39000.0
1999,Suriname,72000.0
1999,Sweden,2595000.0
1999,Switzerland,7154000.0
1999,Syrian Arab Republic,2682000.0
1999,Tajikistan,4500.0
1999,Tanzania,627000.0
1999,Thailand,8651000.0
1999,Togo,70000.0
1999,Tonga,44000.0
1999,Trinidad and Tobago,421000.0
1999,Tunisia,4832000.0
1999,Turkey,7487000.0
1999,Tuvalu,1100.000024
1999,Uganda,189000.0
1999,Ukraine,10990000.0
1999,United Arab Emirates,3393000.0
1999,United Kingdom,25394000.0
1999,United States,75796000.0
1999,Uruguay,2273000.0
1999,Uzbekistan,487000.0
1999,Vanuatu,96000.0
1999,"Venezuela, RB",702000.0
1999,Vietnam,1782000.0
1999,Virgin Islands (U.S.),1964000.0
1999,Zambia,404000.0
1999,Zimbabwe,2250000.0
2000,Africa Western and Central,4162850.003
2000,Albania,317000.0
2000,Algeria,866000.0
2000,Andorra,10991000.0
2000,Angola,51000.0
2000,Antigua and Barbuda,634000.0
2000,Argentina,2909000.0
2000,Armenia,45000.0
2000,Aruba,1211000.0
2000,Australia,4931000.0
2000,Austria,17982000.0
2000,Azerbaijan,681000.0
2000,"Bahamas, The",4204000.0
2000,Bahrain,3869000.0
2000,Bangladesh,199000.0
2000,Barbados,1078000.0
2000,Belarus,2030000.0
2000,Belgium,6457000.0
2000,Belize,374000.0
2000,Benin,1068000.0
2000,Bermuda,539000.0
2000,Bhutan,7599.999905
2000,Bolivia,319000.0
2000,Bosnia and Herzegovina,171000.0
2000,Botswana,1306000.0
2000,Brazil,5313000.0
2000,British Virgin Islands,272000.0
2000,Bulgaria,4922000.0
2000,Burkina Faso,126000.0
2000,Burundi,29000.0
2000,Cabo Verde,115000.0
2000,Cambodia,466000.0
2000,Canada,48638000.0
2000,Cayman Islands,1385000.0
2000,Central African Republic,11199.99981
2000,Chad,43000.0
2000,China,83444000.0
2000,Colombia,707000.0
2000,Comoros,24000.0
2000,Congo (the Democratic Republic of the),103000.0
2000,Costa Rica,1278000.0
2000,Croatia,37226000.0
2000,Cuba,1774000.0
2000,Curacao,514000.0
2000,Cyprus,2912000.0
2000,Djibouti,20100.00038
2000,Dominica,312000.0
2000,Dominican Republic,3161000.0
2000,Ecuador,627000.0
2000,Egypt,5506000.0
2000,El Salvador,867000.0
2000,Eritrea,70000.0
2000,Estonia,3310000.0
2000,Eswatini,1151000.0
2000,Ethiopia,136000.0
2000,Fiji,434000.0
2000,Finland,2714000.0
2000,Gabon,230000.0
2000,"Gambia, The",79000.0
2000,Georgia,387000.0
2000,Germany,18983000.0
2000,Ghana,399000.0
2000,Greece,13567000.0
2000,Grenada,316000.0
2000,Guam,1287000.0
2000,Guatemala,826000.0
2000,Guinea,33000.0
2000,Guyana,105000.0
2000,Haiti,445000.0
2000,Honduras,689000.0
2000,"Hong Kong SAR, China",13059000.0
2000,Hungary,31141000.0
2000,Iceland,328000.0
2000,India,2649000.0
2000,Indonesia,5064000.0
2000,Iran,1342000.0
2000,Iraq,78000.0
2000,Ireland,6646000.0
2000,Israel,2672000.0
2000,Italy,62702000.0
2000,Jamaica,2230000.0
2000,Japan,4757000.0
2000,Jordan,2700000.0
2000,Kazakhstan,1683000.0
2000,Kenya,1037000.0
2000,Kiribati,13399.99962
2000,Korea,5322000.0
2000,Kuwait,1944000.0
2000,Kyrgyz Republic,173000.0
2000,Lao PDR,737000.0
2000,Latvia,1882000.0
2000,Lebanon,742000.0
2000,Lesotho,302000.0
2000,Libya,963000.0
2000,Liechtenstein,61599.99847
2000,Lithuania,4092000.0
2000,Luxembourg,852000.0
2000,"Macao SAR, China",9162000.0
2000,Malawi,228000.0
2000,Malaysia,10222000.0
2000,Maldives,467000.0
2000,Mali,86000.0
2000,Malta,1387000.0
2000,Marshall Islands,5199.999809
