,Country Name,Country Code,Latitude,Longitude,Year,Number of Arrivals
114,Sri Lanka,LKA,7.5554942,80.7137847,1995,414000.0
115,Lesotho,LSO,-29.6039267,28.3350193,1995,209000.0
116,Lithuania,LTU,55.3500003,23.7499997,1995,2600000.0
117,Luxembourg,LUX,49.8158683,6.1296751,1995,768000.0
118,Latvia,LVA,56.8406494,24.7537645,1995,1633000.0
119,"Macao SAR, China",MAC,22.3165165,113.9483254,1995,7752000.0
121,Morocco,MAR,31.1728205,-7.3362482,1995,2752000.0
122,Monaco,MCO,43.73844905,7.424224092532953,1995,233000.0
123,Moldova,MDA,47.2879608,28.5670941,1995,32000.0
124,Madagascar,MDG,-18.9249604,46.4416422,1995,115000.0
125,Maldives,MDV,4.7064352,73.3287853,1995,315000.0
126,Mexico,MEX,22.5000485,-100.000037,1995,85446000.0
127,Marshall Islands,MHL,8.9995549,168.0002575,1995,5500.0
128,North Macedonia,MKD,41.6171214,21.7168387,1995,147000.0
129,Mali,MLI,16.3700359,-2.2900239,1995,42000.0
130,Malta,MLT,35.8885993,14.4476911,1995,1193000.0
131,Myanmar,MMR,17.1750495,95.9999652,1995,194000.0
133,Mongolia,MNG,46.8250388,103.8499736,1995,108000.0
134,Northern Mariana Islands,MNP,14.149020499999999,145.21345248318923,1995,676000.0
137,Mauritius,MUS,-20.2759451,57.5703566,1995,437000.0
138,Malawi,MWI,-13.2687204,33.9301963,1995,192000.0
139,Malaysia,MYS,4.5693754,102.2656823,1995,7469000.0
140,Namibia,NAM,-23.2335499,17.3231107,1995,421000.0
141,New Caledonia,NCL,-20.454288599999998,164.55660583077983,1995,122000.0
142,Niger,NER,17.7356214,9.3238432,1995,35000.0
143,Nigeria,NGA,9.6000359,7.9999721,1995,1031000.0
144,Nicaragua,NIC,12.6090157,-85.2936911,1995,341000.0
145,Netherlands,NLD,52.5001698,5.7480821,1995,6574000.0
146,Norway,NOR,60.5000209,9.0999715,1995,2880000.0
147,Nepal,NPL,28.1083929,84.0917139,1995,363000.0
149,New Zealand,NZL,-41.5000831,172.8344077,1995,1409000.0
151,Pakistan,PAK,30.3308401,71.247499,1995,378000.0
152,Panama,PAN,8.559559,-81.1308434,1995,417000.0
154,Philippines,PHL,12.7503486,122.7312101,1995,1760000.0
155,Palau,PLW,5.3783537,132.9102573,1995,53000.0
157,Poland,POL,52.215933,19.134422,1995,82244000.0
158,Puerto Rico,PRI,18.2214149,-66.41328179513847,1995,4087000.0
160,Portugal,PRT,40.0332629,-7.8896263,1995,9511000.0
161,Paraguay,PRY,-23.3165935,-58.1693445,1995,15678000.0
162,French Polynesia,PYF,-16.03442485,-146.0490931059517,1995,186000.0
164,Romania,ROU,45.9852129,24.6859225,1995,5445000.0
165,Russian Federation,RUS,64.6863136,97.7453061,1995,10290000.0
167,Saudi Arabia,SAU,25.6242618,42.3528328,1995,4398000.0
168,Sudan,SDN,14.5844444,29.4917691,1995,29000.0
170,Singapore,SGP,1.357107,103.8194992,1995,7137000.0
171,Solomon Islands,SLB,-8.7053941,159.1070693851845,1995,11800.00019
174,San Marino,SMR,43.9458623,12.458306,1995,3368000.0
178,Sao Tome and Principe,STP,0.8875498,6.9648718,1995,6199.999809
179,Suriname,SUR,4.1413025,-56.0771187,1995,69000.0
181,Slovenia,SVN,46.149034549999996,14.626325753340627,1995,732000.0
182,Sweden,SWE,59.6749712,14.5208584,1995,2310000.0
184,Sint Maarten (Dutch part),SXM,18.02663695,-63.04388302070092,1995,1024000.0
185,Seychelles,SYC,-4.6574977,55.4540146,1995,127000.0
186,Syrian Arab Republic,SYR,34.6401861,39.0494106,1995,2253000.0
188,Chad,TCD,15.6134137,19.0156172,1995,19000.0
189,Togo,TGO,8.7800265,1.0199765,1995,53000.0
190,Thailand,THA,14.8971921,100.83273,1995,6952000.0
192,Turkmenistan,TKM,39.3763807,59.3924609,1995,233000.0
194,Tonga,TON,-19.9160819,-175.202642,1995,33000.0
195,Trinidad and Tobago,TTO,10.8677845,-60.9821067,1995,282000.0
196,Tunisia,TUN,33.8439408,9.400138,1995,4120000.0
197,Turkey,TUR,38.9597594,34.9249653,1995,7727000.0
198,Tuvalu,TUV,-8.6405212,179.1582918181797,1995,899.9999762
199,Tanzania,TZA,-6.5247123,35.7878438,1995,295000.0
200,Uganda,UGA,1.5333554,32.2166578,1995,160000.0
201,Ukraine,UKR,49.4871968,31.2718321,1995,6127000.0
202,Uruguay,URY,-32.8755548,-56.0201525,1995,2177000.0
203,United States,USA,39.7837304,-100.445882,1995,79732000.0
204,Uzbekistan,UZB,41.32373,63.9528098,1995,92000.0
205,St. Vincent and the Grenadines,VCT,12.90447,-61.2765569,1995,218000.0
206,"Venezuela, RB",VEN,10.0736612,-69.35359440708659,1995,879000.0
207,British Virgin Islands,VGB,18.4024395,-64.5661642,1995,219000.0
208,Virgin Islands (U.S.),VIR,18.4024395,-64.5661642,1995,1741000.0
209,Vietnam,VNM,13.2904027,108.4265113,1995,1351000.0
210,Vanuatu,VUT,-16.5255069,168.1069154,1995,82000.0
214,South Africa,ZAF,-28.8166236,24.991639,1995,4684000.0
215,Zambia,ZMB,-14.5189121,27.5589884,1995,163000.0
216,Zimbabwe,ZWE,-18.4554963,29.7468414,1995,1416000.0
217,Aruba,ABW,12.4902998,-69.9609842,1996,957000.0
219,Africa Western and Central,AFW,5.2670468,28.7924213,1996,3027134.733
220,Angola,AGO,-11.8775768,17.5691241,1996,21000.0
221,Albania,ALB,41.000028,19.9999619,1996,287000.0
223,United Arab Emirates,ARE,24.0002488,53.9994829,1996,2572000.0
224,Argentina,ARG,-34.9964963,-64.9672817,1996,2614000.0
225,Armenia,ARM,40.7696272,44.6736646,1996,13000.0
227,Antigua and Barbuda,ATG,17.2234721,-61.9554608,1996,498000.0
228,Australia,AUS,-24.7761086,134.755,1996,4165000.0
229,Austria,AUT,47.2,13.2,1996,17090000.0
230,Azerbaijan,AZE,40.3936294,47.7872508,1996,210000.0
231,Burundi,BDI,-3.4264997,29.932395,1996,27000.0
232,Belgium,BEL,50.6402809,4.6667145,1996,5829000.0
233,Benin,BEN,9.5293472,2.2584408,1996,516000.0
234,Burkina Faso,BFA,12.0753083,-1.6880314,1996,131000.0
235,Bangladesh,BGD,23.5031022,90.00386523825051,1996,166000.0
236,Bulgaria,BGR,42.6073975,25.4856617,1996,6811000.0
237,Bahrain,BHR,26.1551249,50.5344606,1996,1988000.0
238,"Bahamas, The",BHS,24.7736546,-78.0000547,1996,3416000.0
241,Belize,BLZ,16.8259793,-88.7600927,1996,349000.0
242,Bermuda,BMU,32.3018217,-64.7603583,1996,570000.0
243,Bolivia,BOL,-17.0568696,-64.9912286,1996,313000.0
244,Brazil,BRA,-10.3333333,-53.2,1996,2666000.0
245,Barbados,BRB,13.1500331,-59.5250305,1996,957000.0
247,Bhutan,BTN,27.549511,90.5119273,1996,5199.999809
248,Botswana,BWA,-23.1681782,24.5928742,1996,656000.0
249,Central African Republic,CAF,7.0323598,19.9981227,1996,21000.0
250,Canada,CAN,61.0666922,-107.991707,1996,43256000.0
251,Switzerland,CHE,46.7985624,8.2319736,1996,6730000.0
254,China,CHN,35.000074,104.999927,1996,51128000.0
255,Cote d'Ivoire,CIV,7.9897371,-5.5679458,1996,237000.0
257,Congo (the Democratic Republic of the),COD,-2.9814344,23.8222636,1996,37000.0
259,Colombia,COL,4.099917,-72.9088133,1996,751000.0
260,Comoros,COM,-12.2045176,44.2832964,1996,24000.0
261,Cabo Verde,CPV,16.0000552,-24.0083947,1996,37000.0
262,Costa Rica,CRI,10.2735633,-84.0739102,1996,940000.0
263,Cuba,CUB,23.0131338,-80.8328748,1996,1004000.0
264,Curacao,CUW,12.1176488,-68.9309263,1996,387000.0
265,Cayman Islands,CYM,19.703182249999998,-79.9174627243246,1996,1173000.0
266,Cyprus,CYP,34.9823018,33.1451285,1996,2089000.0
268,Germany,DEU,51.0834196,10.4234469,1996,15205000.0
269,Djibouti,DJI,11.8145966,42.8453061,1996,20000.0
270,Dominica,DMA,19.0974031,-70.3028026,1996,261000.0
272,Dominican Republic,DOM,19.0974031,-70.3028026,1996,2037000.0
273,Algeria,DZA,28.0000272,2.9999825,1996,605000.0
274,Ecuador,ECU,-1.3397668,-79.3666965,1996,494000.0
275,Egypt,EGY,26.2540493,29.2675469,1996,3896000.0
276,Eritrea,ERI,15.9500319,37.9999668,1996,417000.0
277,Spain,ESP,39.3260685,-4.8379791,1996,55077000.0
278,Estonia,EST,58.7523778,25.3319078,1996,2444000.0
279,Ethiopia,ETH,10.2116702,38.6521203,1996,109000.0
280,Finland,FIN,63.2467777,25.9209164,1996,1724000.0
281,Fiji,FJI,-18.1239696,179.0122737,1996,534000.0
282,France,FRA,46.603354,1.8883335,1996,148263000.0
284,Micronesia,FSM,8.6062347,151.832744331612,1996,17600.00038
285,Gabon,GAB,-0.8999695,11.6899699,1996,217000.0
286,United Kingdom,GBR,54.7023545,-3.2765753,1996,25163000.0
287,Georgia,GEO,32.3293809,-83.1137366,1996,117000.0
288,Ghana,GHA,8.0300284,-1.0800271,1996,305000.0
290,Guinea,GIN,10.7226226,-10.7083587,1996,12000.0
291,"Gambia, The",GMB,13.470062,-15.4900464,1996,77000.0
294,Greece,GRC,38.9953683,21.9877132,1996,9782000.0
295,Grenada,GRD,12.1360374,-61.6904045,1996,386000.0
297,Guatemala,GTM,15.6356088,-89.8988087,1996,520000.0
298,Guam,GUM,13.450125700000001,144.75755102972062,1996,1373000.0
299,Guyana,GUY,4.8417097,-58.6416891,1996,92000.0
300,"Hong Kong SAR, China",HKG,22.350627,114.1849161,1996,12974000.0
301,Honduras,HND,15.2572432,-86.0755145,1996,271000.0
302,Croatia,HRV,45.5643442,17.0118954,1996,19085000.0
303,Haiti,HTI,19.1399952,-72.3570972,1996,400000.0
304,Hungary,HUN,47.1817585,19.5060937,1996,39833000.0
305,Indonesia,IDN,-2.4833826,117.8902853,1996,5034000.0
307,India,IND,22.3511148,78.6677428,1996,2288000.0
308,Ireland,IRL,52.865196,-7.9794599,1996,5289000.0
309,Iran,IRN,32.6475314,54.5643516,1996,573000.0
310,Iraq,IRQ,33.0955793,44.1749775,1996,51000.0
311,Iceland,ISL,64.9841821,-18.1059013,1996,223000.0
312,Israel,ISR,31.5313113,34.8667654,1996,2360000.0
313,Italy,ITA,42.6384261,12.674297,1996,59805000.0
314,Jamaica,JAM,18.1850507,-77.3947693,1996,1821000.0
315,Jordan,JOR,31.1667049,36.941628,1996,3164000.0
316,Japan,JPN,36.5748441,139.2394179,1996,3837000.0
317,Kazakhstan,KAZ,47.2286086,65.2093197,1996,202000.0
318,Kenya,KEN,1.4419683,38.4313975,1996,1003000.0
320,Cambodia,KHM,13.5066394,104.869423,1996,260000.0
322,St. Kitts and Nevis,KNA,17.250512,-62.6725973,1996,172000.0
323,Korea,KOR,37.9528488,126.73311710879327,1996,3684000.0
324,Kuwait,KWT,29.2733964,47.4979476,1996,1565000.0
325,Lao PDR,LAO,17.967789,102.6162108,1996,403000.0
326,Lebanon,LBN,33.8750629,35.843409,1996,424000.0
328,Libya,LBY,26.8234472,18.1236723,1996,1276000.0
329,St. Lucia,LCA,13.8250489,-60.975036,1996,422000.0
330,Liechtenstein,LIE,47.1416307,9.5531527,1996,56000.0
331,Sri Lanka,LKA,7.5554942,80.7137847,1996,315000.0
332,Lesotho,LSO,-29.6039267,28.3350193,1996,312000.0
333,Lithuania,LTU,55.3500003,23.7499997,1996,3497000.0
334,Luxembourg,LUX,49.8158683,6.1296751,1996,724000.0
335,Latvia,LVA,56.8406494,24.7537645,1996,1750000.0
336,"Macao SAR, China",MAC,22.3165165,113.9483254,1996,8151000.0
338,Morocco,MAR,31.1728205,-7.3362482,1996,2856000.0
339,Monaco,MCO,43.73844905,7.424224092532953,1996,226000.0
340,Moldova,MDA,47.2879608,28.5670941,1996,29000.0
342,Maldives,MDV,4.7064352,73.3287853,1996,339000.0
343,Mexico,MEX,22.5000485,-100.000037,1996,90394000.0
344,Marshall Islands,MHL,8.9995549,168.0002575,1996,6199.999809
345,North Macedonia,MKD,41.6171214,21.7168387,1996,136000.0
346,Mali,MLI,16.3700359,-2.2900239,1996,98000.0
347,Malta,MLT,35.8885993,14.4476911,1996,1123000.0
348,Myanmar,MMR,17.1750495,95.9999652,1996,490000.0
350,Mongolia,MNG,46.8250388,103.8499736,1996,71000.0
351,Northern Mariana Islands,MNP,14.149020499999999,145.21345248318923,1996,736000.0
354,Mauritius,MUS,-20.2759451,57.5703566,1996,509000.0
355,Malawi,MWI,-13.2687204,33.9301963,1996,194000.0
356,Malaysia,MYS,4.5693754,102.2656823,1996,7138000.0
357,Namibia,NAM,-23.2335499,17.3231107,1996,560000.0
358,New Caledonia,NCL,-20.454288599999998,164.55660583077983,1996,138000.0
359,Niger,NER,17.7356214,9.3238432,1996,68000.0
360,Nigeria,NGA,9.6000359,7.9999721,1996,1230000.0
361,Nicaragua,NIC,12.6090157,-85.2936911,1996,388000.0
362,Netherlands,NLD,52.5001698,5.7480821,1996,6580000.0
363,Norway,NOR,60.5000209,9.0999715,1996,2746000.0
364,Nepal,NPL,28.1083929,84.0917139,1996,394000.0
366,New Zealand,NZL,-41.5000831,172.8344077,1996,1529000.0
368,Pakistan,PAK,30.3308401,71.247499,1996,369000.0
369,Panama,PAN,8.559559,-81.1308434,1996,443000.0
371,Philippines,PHL,12.7503486,122.7312101,1996,2049000.0
372,Palau,PLW,5.3783537,132.9102573,1996,69000.0
374,Poland,POL,52.215933,19.134422,1996,87439000.0
375,Puerto Rico,PRI,18.2214149,-66.41328179513847,1996,4110000.0
377,Portugal,PRT,40.0332629,-7.8896263,1996,9730000.0
378,Paraguay,PRY,-23.3165935,-58.1693445,1996,12868000.0
379,French Polynesia,PYF,-16.03442485,-146.0490931059517,1996,184000.0
381,Romania,ROU,45.9852129,24.6859225,1996,5205000.0
382,Russian Federation,RUS,64.6863136,97.7453061,1996,16208000.0
385,Sudan,SDN,14.5844444,29.4917691,1996,38000.0
387,Singapore,SGP,1.357107,103.8194992,1996,7292000.0
388,Solomon Islands,SLB,-8.7053941,159.1070693851845,1996,10300.00019
391,San Marino,SMR,43.9458623,12.458306,1996,3345000.0
395,Sao Tome and Principe,STP,0.8875498,6.9648718,1996,6400.000095
396,Suriname,SUR,4.1413025,-56.0771187,1996,74000.0
398,Slovenia,SVN,46.149034549999996,14.626325753340627,1996,832000.0
399,Sweden,SWE,59.6749712,14.5208584,1996,2376000.0
400,Eswatini,SWZ,-26.5624806,31.3991317,1996,1337000.0
401,Sint Maarten (Dutch part),SXM,18.02663695,-63.04388302070092,1996,1022000.0
402,Seychelles,SYC,-4.6574977,55.4540146,1996,142000.0
403,Syrian Arab Republic,SYR,34.6401861,39.0494106,1996,2435000.0
405,Chad,TCD,15.6134137,19.0156172,1996,20000.0
406,Togo,TGO,8.7800265,1.0199765,1996,58000.0
407,Thailand,THA,14.8971921,100.83273,1996,7244000.0
408,Tajikistan,TJK,38.6281733,70.8156541,1996,699.9999881
409,Turkmenistan,TKM,39.3763807,59.3924609,1996,282000.0
411,Tonga,TON,-19.9160819,-175.202642,1996,31000.0
412,Trinidad and Tobago,TTO,10.8677845,-60.9821067,1996,317000.0
413,Tunisia,TUN,33.8439408,9.400138,1996,3885000.0
414,Turkey,TUR,38.9597594,34.9249653,1996,8614000.0
415,Tuvalu,TUV,-8.6405212,179.1582918181797,1996,1000.0
416,Tanzania,TZA,-6.5247123,35.7878438,1996,326000.0
417,Uganda,UGA,1.5333554,32.2166578,1996,174000.0
418,Ukraine,UKR,49.4871968,31.2718321,1996,6750000.0
419,Uruguay,URY,-32.8755548,-56.0201525,1996,2258000.0
420,United States,USA,39.7837304,-100.445882,1996,82756000.0
421,Uzbekistan,UZB,41.32373,63.9528098,1996,173000.0
422,St. Vincent and the Grenadines,VCT,12.90447,-61.2765569,1996,216000.0
423,"Venezuela, RB",VEN,10.0736612,-69.35359440708659,1996,960000.0
424,British Virgin Islands,VGB,18.4024395,-64.5661642,1996,244000.0
425,Virgin Islands (U.S.),VIR,18.4024395,-64.5661642,1996,1779000.0
426,Vietnam,VNM,13.2904027,108.4265113,1996,1607000.0
427,Vanuatu,VUT,-16.5255069,168.1069154,1996,103000.0
431,South Africa,ZAF,-28.8166236,24.991639,1996,5186000.0
432,Zambia,ZMB,-14.5189121,27.5589884,1996,264000.0
433,Zimbabwe,ZWE,-18.4554963,29.7468414,1996,1597000.0
434,Aruba,ABW,12.4902998,-69.9609842,1997,947000.0
436,Africa Western and Central,AFW,5.2670468,28.7924213,1997,3243144.347
437,Angola,AGO,-11.8775768,17.5691241,1997,45000.0
438,Albania,ALB,41.000028,19.9999619,1997,119000.0
440,United Arab Emirates,ARE,24.0002488,53.9994829,1997,2476000.0
441,Argentina,ARG,-34.9964963,-64.9672817,1997,2764000.0
442,Armenia,ARM,40.7696272,44.6736646,1997,23000.0
444,Antigua and Barbuda,ATG,17.2234721,-61.9554608,1997,526000.0
445,Australia,AUS,-24.7761086,134.755,1997,4318000.0
446,Austria,AUT,47.2,13.2,1997,16647000.0
447,Azerbaijan,AZE,40.3936294,47.7872508,1997,306000.0
448,Burundi,BDI,-3.4264997,29.932395,1997,11000.0
449,Belgium,BEL,50.6402809,4.6667145,1997,6037000.0
450,Benin,BEN,9.5293472,2.2584408,1997,541000.0
451,Burkina Faso,BFA,12.0753083,-1.6880314,1997,138000.0
452,Bangladesh,BGD,23.5031022,90.00386523825051,1997,182000.0
453,Bulgaria,BGR,42.6073975,25.4856617,1997,7543000.0
454,Bahrain,BHR,26.1551249,50.5344606,1997,2600000.0
455,"Bahamas, The",BHS,24.7736546,-78.0000547,1997,3446000.0
456,Bosnia and Herzegovina,BIH,44.3053476,17.5961467,1997,115000.0
458,Belize,BLZ,16.8259793,-88.7600927,1997,305000.0
459,Bermuda,BMU,32.3018217,-64.7603583,1997,562000.0
460,Bolivia,BOL,-17.0568696,-64.9912286,1997,355000.0
461,Brazil,BRA,-10.3333333,-53.2,1997,2850000.0
462,Barbados,BRB,13.1500331,-59.5250305,1997,990000.0
464,Bhutan,BTN,27.549511,90.5119273,1997,5400.000095
465,Botswana,BWA,-23.1681782,24.5928742,1997,765000.0
466,Central African Republic,CAF,7.0323598,19.9981227,1997,17000.0
467,Canada,CAN,61.0666922,-107.991707,1997,45076000.0
468,Switzerland,CHE,46.7985624,8.2319736,1997,7039000.0
471,China,CHN,35.000074,104.999927,1997,57588000.0
472,Cote d'Ivoire,CIV,7.9897371,-5.5679458,1997,274000.0
474,Congo (the Democratic Republic of the),COD,-2.9814344,23.8222636,1997,30000.0
476,Colombia,COL,4.099917,-72.9088133,1997,758000.0
477,Comoros,COM,-12.2045176,44.2832964,1997,26000.0
478,Cabo Verde,CPV,16.0000552,-24.0083947,1997,45000.0
479,Costa Rica,CRI,10.2735633,-84.0739102,1997,1013000.0
480,Cuba,CUB,23.0131338,-80.8328748,1997,1170000.0
481,Curacao,CUW,12.1176488,-68.9309263,1997,422000.0
482,Cayman Islands,CYM,19.703182249999998,-79.9174627243246,1997,1248000.0
483,Cyprus,CYP,34.9823018,33.1451285,1997,2194000.0
485,Germany,DEU,51.0834196,10.4234469,1997,15837000.0
486,Djibouti,DJI,11.8145966,42.8453061,1997,20000.0
487,Dominica,DMA,19.0974031,-70.3028026,1997,299000.0
489,Dominican Republic,DOM,19.0974031,-70.3028026,1997,2482000.0
490,Algeria,DZA,28.0000272,2.9999825,1997,635000.0
491,Ecuador,ECU,-1.3397668,-79.3666965,1997,529000.0
492,Egypt,EGY,26.2540493,29.2675469,1997,3961000.0
493,Eritrea,ERI,15.9500319,37.9999668,1997,410000.0
494,Spain,ESP,39.3260685,-4.8379791,1997,62415000.0
495,Estonia,EST,58.7523778,25.3319078,1997,2618000.0
496,Ethiopia,ETH,10.2116702,38.6521203,1997,139000.0
497,Finland,FIN,63.2467777,25.9209164,1997,1832000.0
498,Fiji,FJI,-18.1239696,179.0122737,1997,547000.0
499,France,FRA,46.603354,1.8883335,1997,157551000.0
501,Micronesia,FSM,8.6062347,151.832744331612,1997,17200.00076
502,Gabon,GAB,-0.8999695,11.6899699,1997,247000.0
503,United Kingdom,GBR,54.7023545,-3.2765753,1997,25515000.0
504,Georgia,GEO,32.3293809,-83.1137366,1997,313000.0
505,Ghana,GHA,8.0300284,-1.0800271,1997,325000.0
507,Guinea,GIN,10.7226226,-10.7083587,1997,17000.0
508,"Gambia, The",GMB,13.470062,-15.4900464,1997,85000.0
511,Greece,GRC,38.9953683,21.9877132,1997,10588000.0
512,Grenada,GRD,12.1360374,-61.6904045,1997,368000.0
514,Guatemala,GTM,15.6356088,-89.8988087,1997,576000.0
515,Guam,GUM,13.450125700000001,144.75755102972062,1997,1382000.0
516,Guyana,GUY,4.8417097,-58.6416891,1997,76000.0
517,"Hong Kong SAR, China",HKG,22.350627,114.1849161,1997,11273000.0
518,Honduras,HND,15.2572432,-86.0755145,1997,310000.0
519,Croatia,HRV,45.5643442,17.0118954,1997,23660000.0
520,Haiti,HTI,19.1399952,-72.3570972,1997,387000.0
521,Hungary,HUN,47.1817585,19.5060937,1997,37315000.0
522,Indonesia,IDN,-2.4833826,117.8902853,1997,5185000.0
524,India,IND,22.3511148,78.6677428,1997,2374000.0
525,Ireland,IRL,52.865196,-7.9794599,1997,5587000.0
526,Iran,IRN,32.6475314,54.5643516,1997,764000.0
527,Iraq,IRQ,33.0955793,44.1749775,1997,15000.0
528,Iceland,ISL,64.9841821,-18.1059013,1997,223000.0
529,Israel,ISR,31.5313113,34.8667654,1997,2295000.0
530,Italy,ITA,42.6384261,12.674297,1997,57998000.0
531,Jamaica,JAM,18.1850507,-77.3947693,1997,1904000.0
532,Jordan,JOR,31.1667049,36.941628,1997,3068000.0
533,Japan,JPN,36.5748441,139.2394179,1997,4218000.0
534,Kazakhstan,KAZ,47.2286086,65.2093197,1997,284000.0
535,Kenya,KEN,1.4419683,38.4313975,1997,1001000.0
