,Country Name,Country Code,Continent,Latitude,Longitude,Year,Number of Arrivals
258,Colombia,COL,South America,4.099917,-72.9088133,1996,1431000000.0
260,Cabo Verde,CPV,Africa,16.0000552,-24.0083947,1996,24000000.0
261,Costa Rica,CRI,South America,10.2735633,-84.0739102,1996,357000000.0
265,Cyprus,CYP,Europe,34.9823018,33.1451285,1996,500428497.3
267,Germany,DEU,Europe,51.0834196,10.4234469,1996,64725000000.0
268,Djibouti,DJI,Africa,11.8145966,42.8453061,1996,17299999.24
270,Denmark,DNK,Europe,55.670249,10.3333283,1996,4140000000.0
271,Dominican Republic,DOM,North America,19.0974031,-70.3028026,1996,313000000.0
273,Ecuador,ECU,South America,-1.3397668,-79.3666965,1996,313000000.0
274,Egypt,EGY,Africa,26.2540493,29.2675469,1996,1382000000.0
276,Spain,ESP,Europe,39.3260685,-4.8379791,1996,6332000000.0
277,Estonia,EST,Europe,58.7523778,25.3319078,1996,141000000.0
278,Ethiopia,ETH,Africa,10.2116702,38.6521203,1996,30000000.0
279,Finland,FIN,Europe,63.2467777,25.9209164,1996,2760000000.0
280,Fiji,FJI,Oceania,-18.1239696,179.0122737,1996,88000000.0
281,France,FRA,Europe,46.603354,1.8883335,1996,22049000000.0
284,Gabon,GAB,Africa,-0.8999695,11.6899699,1996,168000000.0
285,United Kingdom,GBR,Europe,54.7023545,-3.2765753,1996,32298000000.0
287,Ghana,GHA,Africa,8.0300284,-1.0800271,1996,59000000.0
289,Guinea,GIN,Africa,10.7226226,-10.7083587,1996,37000000.0
290,"Gambia, The",GMB,Africa,13.470062,-15.4900464,1996,15500000.0
291,Guinea-Bissau,GNB,Africa,12.100035,-14.9000214,1996,4699999.809
292,Equatorial Guinea,GNQ,Africa,1.613172,10.5170357,1996,13000000.0
293,Greece,GRC,Europe,38.9953683,21.9877132,1996,1396000000.0
296,Guatemala,GTM,North America,15.6356088,-89.8988087,1996,163000000.0
298,Guyana,GUY,South America,4.8417097,-58.6416891,1996,65000000.0
299,"Hong Kong SAR, China",HKG,Asia,22.350627,114.1849161,1996,11461000000.0
300,Honduras,HND,South America,15.2572432,-86.0755145,1996,110000000.0
303,Hungary,HUN,Europe,47.1817585,19.5060937,1996,1491000000.0
308,Iran,IRN,Asia,32.6475314,54.5643516,1996,274000000.0
310,Iceland,ISL,Europe,64.9841821,-18.1059013,1996,312000000.0
311,Israel,ISR,Asia,31.5313113,34.8667654,1996,2849000000.0
312,Italy,ITA,Europe,42.6384261,12.674297,1996,18619000000.0
313,Jamaica,JAM,North America,18.1850507,-77.3947693,1996,181000000.0
314,Jordan,JOR,Asia,31.1667049,36.941628,1996,630000000.0
315,Japan,JPN,Asia,36.5748441,139.2394179,1996,46800000000.0
316,Kazakhstan,KAZ,Asia,47.2286086,65.2093197,1996,364000000.0
317,Kenya,KEN,Africa,1.4419683,38.4313975,1996,205000000.0
318,Kyrgyz Republic,KGZ,Asia,41.5089324,74.724091,1996,7000000.0
319,Cambodia,KHM,Africa,13.5066394,104.869423,1996,31000000.0
322,Korea,KOR,Asia,37.9528488,126.73311710879327,1996,8291000000.0
323,Kuwait,KWT,Asia,29.2733964,47.4979476,1996,2779000000.0
324,Lao PDR,LAO,Asia,17.967789,102.6162108,1996,28000000.0
327,Libya,LBY,Africa,26.8234472,18.1236723,1996,85000000.0
330,Sri Lanka,LKA,Asia,7.5554942,80.7137847,1996,267000000.0
331,Lesotho,LSO,Africa,-29.6039267,28.3350193,1996,16000000.0
332,Lithuania,LTU,Europe,55.3500003,23.7499997,1996,270000000.0
334,Latvia,LVA,Europe,56.8406494,24.7537645,1996,407000000.0
337,Morocco,MAR,Africa,31.1728205,-7.3362482,1996,353000000.0
339,Moldova,MDA,Europe,47.2879608,28.5670941,1996,77000000.0
340,Madagascar,MDG,Africa,-18.9249604,46.4416422,1996,89000000.0
341,Maldives,MDV,Asia,4.7064352,73.3287853,1996,48000000.0
342,Mexico,MEX,North America,22.5000485,-100.000037,1996,3963000000.0
344,North Macedonia,MKD,Europe,41.6171214,21.7168387,1996,30000000.0
345,Mali,MLI,Africa,16.3700359,-2.2900239,1996,69000000.0
346,Malta,MLT,Europe,35.8885993,14.4476911,1996,244000000.0
349,Mongolia,MNG,Asia,46.8250388,103.8499736,1996,37000000.0
352,Mauritania,MRT,Africa,20.2540382,-9.2399263,1996,41000000.0
353,Mauritius,MUS,Africa,-20.2759451,57.5703566,1996,205000000.0
354,Malawi,MWI,Africa,-13.2687204,33.9301963,1996,64000000.0
355,Malaysia,MYS,Asia,4.5693754,102.2656823,1996,3032000000.0
358,Niger,NER,Africa,17.7356214,9.3238432,1996,59000000.0
359,Nigeria,NGA,Africa,9.6000359,7.9999721,1996,1318000000.0
360,Nicaragua,NIC,North America,12.6090157,-85.2936911,1996,79000000.0
361,Netherlands,NLD,Europe,52.5001698,5.7480821,1996,13709000000.0
362,Norway,NOR,Europe,60.5000209,9.0999715,1996,4759000000.0
363,Nepal,NPL,Asia,28.1083929,84.0917139,1996,155000000.0
365,New Zealand,NZL,Oceania,-41.5000831,172.8344077,1996,1466000000.0
367,Pakistan,PAK,Asia,30.3308401,71.247499,1996,1018000000.0
368,Panama,PAN,North America,8.559559,-81.1308434,1996,210000000.0
369,Peru,PER,South America,-6.8699697,-75.0458515,1996,492000000.0
370,Philippines,PHL,Asia,12.7503486,122.7312101,1996,1287000000.0
373,Poland,POL,Europe,52.215933,19.134422,1996,6357000000.0
374,Puerto Rico,PRI,North America,18.2214149,-66.41328179513847,1996,1137000000.0
376,Portugal,PRT,Europe,40.0332629,-7.8896263,1996,2701000000.0
377,Paraguay,PRY,South America,-23.3165935,-58.1693445,1996,185000000.0
381,Romania,ROU,Europe,45.9852129,24.6859225,1996,716000000.0
383,Rwanda,RWA,Africa,-1.9646631,30.0644358,1996,19000000.0
385,Sudan,SDN,Africa,14.5844444,29.4917691,1996,28000000.0
386,Senegal,SEN,Africa,14.4750607,-14.4529612,1996,127000000.0
387,Singapore,SGP,Asia,1.357107,103.8194992,1996,5015000000.0
388,Solomon Islands,SLB,Oceania,-8.7053941,159.1070693851845,1996,18500000.0
389,Sierra Leone,SLE,Africa,8.6400349,-11.8400269,1996,36500000.0
390,El Salvador,SLV,North America,13.8000382,-88.9140683,1996,102000000.0
396,Suriname,SUR,South America,4.1413025,-56.0771187,1996,38000000.0
397,Slovak Republic,SVK,Europe,48.7411522,19.4528646,1996,517000000.0
398,Slovenia,SVN,Europe,46.149034549999996,14.626325753340627,1996,638000000.0
399,Sweden,SWE,Europe,59.6749712,14.5208584,1996,7642000000.0
400,Eswatini,SWZ,Africa,-26.5624806,31.3991317,1996,44000000.0
402,Seychelles,SYC,Africa,-4.6574977,55.4540146,1996,31000000.0
404,Turks and Caicos Islands,TCA,North America,21.7214683,-71.6201783,1996,174000000.0
405,Chad,TCD,Africa,15.6134137,19.0156172,1996,49000000.0
406,Togo,TGO,Africa,8.7800265,1.0199765,1996,19000000.0
407,Thailand,THA,Asia,14.8971921,100.83273,1996,4735000000.0
409,Turkmenistan,TKM,Asia,39.3763807,59.3924609,1996,74000000.0
412,Trinidad and Tobago,TTO,North America,10.8677845,-60.9821067,1996,98000000.0
413,Tunisia,TUN,Africa,33.8439408,9.400138,1996,282000000.0
418,Ukraine,UKR,Europe,49.4871968,31.2718321,1996,405000000.0
419,Uruguay,URY,South America,-32.8755548,-56.0201525,1996,339000000.0
420,United States,USA,North America,39.7837304,-100.445882,1996,65477000000.0
423,Venezuela,VEN,South America,8.0018709,-66.1109318,1996,2336000000.0
427,Vanuatu,VUT,Oceania,-16.5255069,168.1069154,1996,10000000.0
428,Samoa,WSM,Oceania,-13.7693895,-172.12005,1996,8899999.619
431,South Africa,ZAF,Africa,-28.8166236,24.991639,1996,2322000000.0
433,Zimbabwe,ZWE,Africa,-18.4554963,29.7468414,1996,118000000.0
434,Aruba,ABW,North America,12.4902998,-69.9609842,1997,161000000.0
436,Angola,AGO,Africa,-11.8775768,17.5691241,1997,125000000.0
437,Albania,ALB,Europe,41.000028,19.9999619,1997,13000000.0
440,Argentina,ARG,South America,-34.9964963,-64.9672817,1997,4973000000.0
441,Armenia,ARM,Asia,40.7696272,44.6736646,1997,45000000.0
444,Australia,AUS,Oceania,-24.7761086,134.755,1997,8880000000.0
445,Austria,AUT,Europe,47.2,13.2,1997,10672000000.0
446,Azerbaijan,AZE,Asia,40.3936294,47.7872508,1997,193000000.0
449,Benin,BEN,Africa,9.5293472,2.2584408,1997,34000000.0
451,Bangladesh,BGD,Asia,23.5031022,90.00386523825051,1997,314000000.0
452,Bulgaria,BGR,Europe,42.6073975,25.4856617,1997,355000000.0
453,Bahrain,BHR,Asia,26.1551249,50.5344606,1997,318000000.0
454,"Bahamas, The",BHS,North America,24.7736546,-78.0000547,1997,310000000.0
456,Belarus,BLR,Europe,53.4250605,27.6971358,1997,122000000.0
457,Belize,BLZ,North America,16.8259793,-88.7600927,1997,30000000.0
459,Bolivia,BOL,South America,-17.0568696,-64.9912286,1997,96000000.0
460,Brazil,BRA,South America,-10.3333333,-53.2,1997,6208000000.0
461,Barbados,BRB,North America,13.1500331,-59.5250305,1997,120000000.0
464,Botswana,BWA,Africa,-23.1681782,24.5928742,1997,104000000.0
465,Central African Republic,CAF,Africa,7.0323598,19.9981227,1997,51000000.0
466,Canada,CAN,North America,61.0666922,-107.991707,1997,14151000000.0
467,Switzerland,CHE,Europe,46.7985624,8.2319736,1997,8944000000.0
469,Chile,CHL,South America,-31.7613365,-71.3187697,1997,1132000000.0
470,China,CHN,Asia,35.000074,104.999927,1997,9220000000.0
471,Cote d'Ivoire,CIV,Africa,7.9897371,-5.5679458,1997,317000000.0
472,Cameroon,CMR,Africa,4.6125522,13.1535811,1997,175000000.0
474,"Congo, (Brazzaville)",COG,Africa,-4.2694407,15.2712256,1997,68000000.0
475,Colombia,COL,South America,4.099917,-72.9088133,1997,1560000000.0
477,Cabo Verde,CPV,Africa,16.0000552,-24.0083947,1997,25000000.0
478,Costa Rica,CRI,South America,10.2735633,-84.0739102,1997,401000000.0
482,Cyprus,CYP,Europe,34.9823018,33.1451285,1997,511000000.0
484,Germany,DEU,Europe,51.0834196,10.4234469,1997,59000000000.0
485,Djibouti,DJI,Africa,11.8145966,42.8453061,1997,17100000.38
487,Denmark,DNK,Europe,55.670249,10.3333283,1997,4194000000.0
488,Dominican Republic,DOM,North America,19.0974031,-70.3028026,1997,339000000.0
490,Ecuador,ECU,South America,-1.3397668,-79.3666965,1997,331000000.0
491,Egypt,EGY,Africa,26.2540493,29.2675469,1997,1431000000.0
493,Spain,ESP,Europe,39.3260685,-4.8379791,1997,6163000000.0
494,Estonia,EST,Europe,58.7523778,25.3319078,1997,162000000.0
495,Ethiopia,ETH,Africa,10.2116702,38.6521203,1997,48000000.0
496,Finland,FIN,Europe,63.2467777,25.9209164,1997,2541000000.0
497,Fiji,FJI,Oceania,-18.1239696,179.0122737,1997,87000000.0
500,Micronesia,FSM,Oceania,8.6062347,151.832744331612,1997,4599999.905
501,Gabon,GAB,Africa,-0.8999695,11.6899699,1997,156000000.0
502,United Kingdom,GBR,Europe,54.7023545,-3.2765753,1997,35954000000.0
503,Georgia,GEO,Asia,32.3293809,-83.1137366,1997,171000000.0
504,Ghana,GHA,Africa,8.0300284,-1.0800271,1997,61000000.0
506,Guinea,GIN,Africa,10.7226226,-10.7083587,1997,39000000.0
507,"Gambia, The",GMB,Africa,13.470062,-15.4900464,1997,17000000.0
508,Guinea-Bissau,GNB,Africa,12.100035,-14.9000214,1997,3500000.0
509,Equatorial Guinea,GNQ,Africa,1.613172,10.5170357,1997,7000000.0
510,Greece,GRC,Europe,38.9953683,21.9877132,1997,1537000000.0
513,Guatemala,GTM,North America,15.6356088,-89.8988087,1997,146000000.0
515,Guyana,GUY,South America,4.8417097,-58.6416891,1997,69000000.0
516,"Hong Kong SAR, China",HKG,Asia,22.350627,114.1849161,1997,12678000000.0
517,Honduras,HND,South America,15.2572432,-86.0755145,1997,115000000.0
520,Hungary,HUN,Europe,47.1817585,19.5060937,1997,1511000000.0
525,Iran,IRN,Asia,32.6475314,54.5643516,1997,396000000.0
527,Iceland,ISL,Europe,64.9841821,-18.1059013,1997,327000000.0
528,Israel,ISR,Asia,31.5313113,34.8667654,1997,2952000000.0
529,Italy,ITA,Europe,42.6384261,12.674297,1997,19676000000.0
530,Jamaica,JAM,North America,18.1850507,-77.3947693,1997,205000000.0
531,Jordan,JOR,Asia,31.1667049,36.941628,1997,635000000.0
532,Japan,JPN,Asia,36.5748441,139.2394179,1997,41381000000.0
533,Kazakhstan,KAZ,Asia,47.2286086,65.2093197,1997,494000000.0
534,Kenya,KEN,Africa,1.4419683,38.4313975,1997,152000000.0
535,Kyrgyz Republic,KGZ,Asia,41.5089324,74.724091,1997,11000000.0
536,Cambodia,KHM,Africa,13.5066394,104.869423,1997,28000000.0
539,Korea,KOR,Asia,37.9528488,126.73311710879327,1997,8039000000.0
540,Kuwait,KWT,Asia,29.2733964,47.4979476,1997,2684000000.0
541,Lao PDR,LAO,Asia,17.967789,102.6162108,1997,27000000.0
544,Libya,LBY,Africa,26.8234472,18.1236723,1997,286000000.0
547,Sri Lanka,LKA,Asia,7.5554942,80.7137847,1997,280000000.0
548,Lesotho,LSO,Africa,-29.6039267,28.3350193,1997,17000000.0
549,Lithuania,LTU,Europe,55.3500003,23.7499997,1997,289000000.0
551,Latvia,LVA,Europe,56.8406494,24.7537645,1997,379000000.0
554,Morocco,MAR,Africa,31.1728205,-7.3362482,1997,363000000.0
556,Moldova,MDA,Europe,47.2879608,28.5670941,1997,75000000.0
557,Madagascar,MDG,Africa,-18.9249604,46.4416422,1997,101000000.0
558,Maldives,MDV,Asia,4.7064352,73.3287853,1997,51000000.0
559,Mexico,MEX,North America,22.5000485,-100.000037,1997,4554000000.0
561,North Macedonia,MKD,Europe,41.6171214,21.7168387,1997,33000000.0
562,Mali,MLI,Africa,16.3700359,-2.2900239,1997,65000000.0
563,Malta,MLT,Europe,35.8885993,14.4476911,1997,216000000.0
564,Myanmar,MMR,Asia,17.1750495,95.9999652,1997,38000000.0
566,Mongolia,MNG,Asia,46.8250388,103.8499736,1997,19000000.0
569,Mauritania,MRT,Africa,20.2540382,-9.2399263,1997,53000000.0
570,Mauritius,MUS,Africa,-20.2759451,57.5703566,1997,194000000.0
571,Malawi,MWI,Africa,-13.2687204,33.9301963,1997,81000000.0
572,Malaysia,MYS,Asia,4.5693754,102.2656823,1997,3158000000.0
575,Niger,NER,Africa,17.7356214,9.3238432,1997,50000000.0
576,Nigeria,NGA,Africa,9.6000359,7.9999721,1997,1840000000.0
577,Nicaragua,NIC,North America,12.6090157,-85.2936911,1997,86000000.0
578,Netherlands,NLD,Europe,52.5001698,5.7480821,1997,12555000000.0
579,Norway,NOR,Europe,60.5000209,9.0999715,1997,4756000000.0
580,Nepal,NPL,Asia,28.1083929,84.0917139,1997,141000000.0
582,New Zealand,NZL,Oceania,-41.5000831,172.8344077,1997,1461000000.0
584,Pakistan,PAK,Asia,30.3308401,71.247499,1997,591000000.0
585,Panama,PAN,North America,8.559559,-81.1308434,1997,243000000.0
586,Peru,PER,South America,-6.8699697,-75.0458515,1997,608000000.0
587,Philippines,PHL,Asia,12.7503486,122.7312101,1997,1969000000.0
590,Poland,POL,Europe,52.215933,19.134422,1997,5855000000.0
591,Puerto Rico,PRI,North America,18.2214149,-66.41328179513847,1997,1235000000.0
593,Portugal,PRT,Europe,40.0332629,-7.8896263,1997,2491000000.0
594,Paraguay,PRY,South America,-23.3165935,-58.1693445,1997,211000000.0
598,Romania,ROU,Europe,45.9852129,24.6859225,1997,699000000.0
600,Rwanda,RWA,Africa,-1.9646631,30.0644358,1997,22000000.0
602,Sudan,SDN,Africa,14.5844444,29.4917691,1997,33000000.0
603,Senegal,SEN,Africa,14.4750607,-14.4529612,1997,128000000.0
604,Singapore,SGP,Asia,1.357107,103.8194992,1997,4358000000.0
605,Solomon Islands,SLB,Oceania,-8.7053941,159.1070693851845,1997,14800000.19
606,Sierra Leone,SLE,Africa,8.6400349,-11.8400269,1997,18100000.38
613,Suriname,SUR,South America,4.1413025,-56.0771187,1997,41000000.0
614,Slovak Republic,SVK,Europe,48.7411522,19.4528646,1997,484000000.0
615,Slovenia,SVN,Europe,46.149034549999996,14.626325753340627,1997,554000000.0
616,Sweden,SWE,Europe,59.6749712,14.5208584,1997,6850000000.0
